Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
September,1999,9/25/1999,5,092599CR07D,CR07,51,7,NRT,8:24,No MMED,-1,1.849273,46.16751,-124.1631,0,12,0,0,JSOES_Regular
September,1999,9/25/1999,5,092599CR10D,CR10,68,10,NRT,9:51,No MMED,-1,2.058563,46.16745,-124.206,0,4,0,0,JSOES_Regular
September,1999,9/25/1999,5,092599CR15D,CR15,108,15,NRT,10:58,No MMED,-1,3.925169,46.17617,-124.3304,0,0,0,0,JSOES_Regular
September,1999,9/25/1999,5,092599CR20D,CR20,129,20,NRT,13:35,No MMED,-1,3.216063,46.16925,-124.4569,0,0,0,0,JSOES_Regular
September,1999,9/25/1999,5,092599CR25D,CR25,146,25,NRT,15:50,No MMED,-1,3.137091,46.16825,-124.5438,0,0,0,0,JSOES_Regular
September,1999,9/26/1999,5,092699CR04N,CR04,24,4,NRT,6:33,No MMED,-1,1.486705,46.16459,-124.0995,0,9,1,0,JSOES_Regular
September,1999,9/26/1999,5,092699CR07D,CR07,51,7,NRT,7:39,No MMED,-1,1.835405,46.16187,-124.1536,0,33,1,2,JSOES_Regular
September,1999,9/27/1999,5,092799CM01D,CM01,28,1,NRT,14:23,No MMED,-1,4.210523,45.48633,-124.0072,0,18,1,0,JSOES_Regular
September,1999,9/27/1999,5,092799CM03D,CM03,56,3,NRT,16:16,No MMED,-1,3.237847,45.4749,-124.0382,0,74,1,0,JSOES_Regular
September,1999,9/27/1999,5,092799CM05D,CM05,80,5,NRT,17:57,No MMED,-1,3.398199,45.47367,-124.0885,0,5,0,87,JSOES_Regular
September,1999,9/28/1999,5,092899CH01D,CH01,24,1,NRT,17:31,No MMED,-1,2.289485,45.03333,-124.0414,0,37,0,0,JSOES_Regular
September,1999,9/28/1999,5,092899CH02D,CH02,56,2,NRT,16:41,No MMED,-1,2.090805,45.06293,-124.0784,0,2,0,0,JSOES_Regular
September,1999,9/28/1999,5,092899CM10D,CM10,132,10,NRT,12:45,No MMED,-1,4.105186,45.49007,-124.2144,0,0,0,0,JSOES_Regular
September,1999,9/28/1999,5,092899CM15D,CM15,170,15,NRT,10:39,No MMED,-1,3.981724,45.48628,-124.3225,0,0,0,1,JSOES_Regular
September,1999,9/28/1999,5,092899CM20D,CM20,249,20,NRT,9:08,No MMED,-1,3.671415,45.47545,-124.4461,0,0,0,0,JSOES_Regular
September,1999,9/28/1999,5,092899CM25N,CM25,475,25,NRT,6:40,No MMED,-1,3.149327,45.49225,-124.5633,0,0,0,0,JSOES_Regular
September,1999,9/29/1999,5,092999CH15D,CH15,197,15,NRT,8:33,No MMED,-1,2.484739,45.03957,-124.3349,2,0,0,0,JSOES_Regular
September,1999,9/29/1999,5,092999CH05D,CH05,57,5,NRT,12:35,No MMED,-1,4.007169,45.05803,-124.1319,0,31,0,12,JSOES_Regular
September,1999,9/29/1999,5,092999CH10D,CH10,143,10,NRT,10:40,No MMED,-1,2.436707,45.04284,-124.2393,0,0,0,0,JSOES_Regular
September,1999,9/29/1999,5,092999NH03D,NH03,43,3,NRT,17:29,No MMED,-1,1.551615,44.67263,-124.13,0,1,1,0,JSOES_Regular
September,1999,9/29/1999,5,092999NH05D,NH05,57,5,NRT,16:14,No MMED,-1,1.755549,44.67698,-124.1741,0,14,0,0,JSOES_Regular
September,1999,9/30/1999,5,093099CP01D,CP01,21,1,NRT,17:26,No MMED,-1,4.065277,44.25488,-124.1446,0,1,0,0,JSOES_Regular
September,1999,9/30/1999,5,093099CP03D,CP03,53,3,NRT,15:50,No MMED,-1,3.746606,44.26102,-124.2006,0,2,1,0,JSOES_Regular
September,1999,9/30/1999,5,093099NH15D,NH15,87,15,NRT,8:38,No MMED,-1,3.97141,44.67223,-124.4059,0,0,0,0,JSOES_Regular
September,1999,9/30/1999,5,093099NH20D,NH20,130,20,NRT,11:02,No MMED,-1,3.61253,44.67613,-124.5169,0,0,0,0,JSOES_Regular
September,1999,10/1/1999,5,100199CP10D,CP10,78,10,NRT,8:25,No MMED,-1,3.604045,44.25678,-124.3394,0,1,5,0,JSOES_Regular
June,2000,6/17/2000,7,061700NH05D,NH05,58,5,NRT,18:18,No MMED,-1,4.437137,44.6657,-124.1834,0,0,1,0,JSOES_Regular
June,2000,6/18/2000,7,061800NH03D,NH03,43,3,NRT,6:28,No MMED,-1,2.94345,44.68613,-124.1347,0,0,0,0,JSOES_Regular
June,2000,6/18/2000,7,061800NH10D,NH10,76,10,NRT,16:07,No MMED,-1,4.669993,44.69316,-124.2899,0,0,0,0,JSOES_Regular
June,2000,6/18/2000,7,061800NH15D,NH15,81,15,NRT,17:31,No MMED,-1,2.893178,44.64667,-124.4017,0,0,0,0,JSOES_Regular
June,2000,6/18/2000,7,061800NH05D,NH05,61,5,NRT,9:00,No MMED,-1,4.080574,44.67216,-124.2002,0,0,0,0,JSOES_Regular
June,2000,6/19/2000,7,061900CM01D,CM01,35,1,NRT,6:39,No MMED,-1,4.825244,45.495,-124.0167,0,0,0,0,JSOES_Regular
June,2000,6/19/2000,7,061900CM03D,CM03,47,3,NRT,9:01,No MMED,-1,4.269192,45.5,-124.0383,0,0,1,0,JSOES_Regular
June,2000,6/19/2000,7,061900CM05D,CM05,78,5,NRT,11:12,No MMED,-1,4.269209,45.50834,-124.09,0,0,0,1,JSOES_Regular
June,2000,6/19/2000,7,061900CM10D,CM10,139,10,NRT,13:52,No MMED,-1,4.460382,45.505,-124.2067,0,0,0,1,JSOES_Regular
June,2000,6/19/2000,7,061900CM15D,CM15,172,15,NRT,16:20,No MMED,-1,4.08165,45.5,-124.3267,0,0,0,0,JSOES_Regular
June,2000,6/20/2000,7,062000CR04D,CR04,31,4,NRT,7:53,No MMED,-1,3.471014,46.17833,-124.12,0,9,0,0,JSOES_Regular
June,2000,6/20/2000,7,062000CR07D,CR07,53,7,NRT,10:11,No MMED,-1,4.190271,46.17833,-124.1733,0,12,6,0,JSOES_Regular
June,2000,6/20/2000,7,062000CR10D,CR10,67,10,NRT,12:26,No MMED,-1,4.062038,46.18167,-124.2133,0,5,3,1,JSOES_Regular
June,2000,6/20/2000,7,062000CR15D,CR15,109,15,NRT,14:54,No MMED,-1,4.13188,46.18333,-124.33,0,0,0,0,JSOES_Regular
June,2000,6/20/2000,7,062000CR20D,CR20,132,20,NRT,17:21,No MMED,-1,3.608759,46.16833,-124.4533,0,1,1,3,JSOES_Regular
June,2000,6/21/2000,7,062100CR25D,CR25,152,25,NRT,9:02,No MMED,-1,4.089737,46.17833,-124.5583,0,0,0,0,JSOES_Regular
June,2000,6/21/2000,7,062100CR30D,CR30,856,30,NRT,7:00,No MMED,-1,3.710513,46.18833,-124.69,0,0,0,0,JSOES_Regular
June,2000,6/24/2000,7,062400GH06D,GH06,36,6,NRT,6:12,No MMED,-1,3.40238,47.01966,-124.3142,0,0,3,0,JSOES_Regular
June,2000,6/24/2000,7,062400GH10D,GH10,52,10,NRT,8:26,No MMED,-1,3.787294,47.01833,-124.4133,0,2,9,7,JSOES_Regular
June,2000,6/24/2000,7,062400GH16D,GH16,74,16,NRT,10:51,No MMED,-1,3.581247,47.01333,-124.5533,0,6,19,17,JSOES_Regular
June,2000,6/24/2000,7,062400GH21D,GH21,107,21,NRT,13:15,No MMED,-1,3.953726,47.0165,-124.6942,0,0,3,36,JSOES_Regular
June,2000,6/24/2000,7,062400GH26D,GH26,143,26,NRT,15:41,No MMED,-1,3.49016,47.01667,-124.8117,0,1,2,23,JSOES_Regular
June,2000,6/24/2000,7,062400GH31D,GH31,156,31,NRT,17:56,No MMED,-1,3.172539,47.0065,-124.9297,0,0,0,2,JSOES_Regular
June,2000,6/25/2000,7,062500LP04D,LP04,35,4,NRT,14:34,No MMED,-1,2.297075,47.87167,-124.7173,0,1,7,0,JSOES_Regular
June,2000,6/25/2000,7,062500LP06D,LP06,48,6,NRT,12:08,No MMED,-1,2.27547,47.92583,-124.7952,0,0,2,0,JSOES_Regular
June,2000,6/25/2000,7,062500LP09D,LP09,75,9,NRT,9:54,No MMED,-1,2.074712,47.91833,-124.8733,0,0,7,9,JSOES_Regular
June,2000,6/25/2000,7,062500LP12D,LP12,103,12,NRT,8:03,No MMED,-1,4.111865,47.92667,-124.96,0,0,22,36,JSOES_Regular
June,2000,6/25/2000,7,062500LP17D,LP17,131,17,NRT,6:30,No MMED,-1,3.377568,47.93667,-125.085,0,0,9,10,JSOES_Regular
May,2000,5/22/2000,6,052200GH06D,GH06,38.4048,6,NRT,6:28,No MMED,-1,3.143919,47.00703,-124.3185,0,0,3,9,JSOES_Regular
May,2000,5/22/2000,6,052200GH10D,GH10,58.5216,10,NRT,8:52,No MMED,-1,3.121044,46.98648,-124.4162,0,0,1,42,JSOES_Regular
May,2000,5/22/2000,6,052200GH16D,GH16,78.6384,16,NRT,12:53,No MMED,-1,1.329371,47.01115,-124.5566,0,0,15,1,JSOES_Regular
May,2000,5/22/2000,6,052200GH21D,GH21,118.872,21,NRT,15:17,No MMED,-1,2.944041,46.98883,-124.6966,0,0,12,4,JSOES_Regular
May,2000,5/22/2000,6,052200GH26D,GH26,149.9616,26,NRT,17:26,No MMED,-1,2.975541,47.01165,-124.8109,0,0,3,0,JSOES_Regular
May,2000,5/23/2000,6,052300CM01D,CM01,36.576,1,NRT,6:45,No MMED,-1,4.229376,45.48365,-124.0119,0,0,0,0,JSOES_Regular
May,2000,5/23/2000,6,052300CM03D,CM03,58.5216,3,NRT,8:56,No MMED,-1,3.945112,45.49475,-124.0375,0,0,0,0,JSOES_Regular
May,2000,5/23/2000,6,052300CM05D,CM05,87.7824,5,NRT,10:43,No MMED,-1,2.232176,45.46737,-124.095,0,0,0,3,JSOES_Regular
May,2000,5/23/2000,6,052300CM10D,CM10,131.6736,10,NRT,12:47,No MMED,-1,3.301027,45.49637,-124.2026,0,0,0,3,JSOES_Regular
May,2000,5/23/2000,6,052300CM15D,CM15,177.3936,15,NRT,15:13,No MMED,-1,3.379105,45.49325,-124.3233,0,0,0,0,JSOES_Regular
May,2000,5/23/2000,6,052300CM20D,CM20,261.5184,20,NRT,17:31,No MMED,-1,3.198618,45.48685,-124.4529,0,0,0,0,JSOES_Regular
May,2000,5/23/2000,6,052300CM25D,CM25,493.776,25,NRT,19:54,No MMED,-1,3.194333,45.4859,-124.5622,0,0,0,0,JSOES_Regular
May,2000,5/24/2000,6,052400CR04D,CR04,31.0896,4,NRT,6:23,No MMED,-1,2.781522,46.15937,-124.0791,0,0,3,0,JSOES_Regular
May,2000,5/24/2000,6,052400CR07D,CR07,51.2064,7,NRT,8:36,No MMED,-1,3.542911,46.17932,-124.1612,0,1,27,0,JSOES_Regular
May,2000,5/24/2000,6,052400CR10D,CR10,80.4672,10,NRT,10:30,No MMED,-1,2.254441,46.15228,-124.2165,0,0,1,0,JSOES_Regular
May,2000,5/24/2000,6,052400CR15D,CR15,115.2144,15,NRT,12:47,No MMED,-1,3.3397,46.19212,-124.3362,0,0,1,0,JSOES_Regular
May,2000,5/24/2000,6,052400CR20D,CR20,135.3312,20,NRT,15:05,No MMED,-1,3.124228,46.16987,-124.4478,0,0,53,49,JSOES_Regular
May,2000,5/24/2000,6,052400CR25D,CR25,155.448,25,NRT,16:58,No MMED,-1,1.550163,46.17213,-124.5595,0,0,6,7,JSOES_Regular
May,2000,5/24/2000,6,052400CR30D,CR30,731.52,30,NRT,20:15,No MMED,-1,3.275096,46.17237,-124.6871,0,0,11,47,JSOES_Regular
September,2000,9/19/2000,8,091900LP04,LP04,36.576,4,NRT,18:39,No MMED,-1,3.686985,47.9165,-124.7515,0,8,0,1,JSOES_Regular
September,2000,9/19/2000,8,091900LP06,LP06,53.0352,6,NRT,17:16,No MMED,-1,2.720175,47.91967,-124.7918,0,1,0,5,JSOES_Regular
September,2000,9/19/2000,8,091900LP09,LP09,80.4672,9,NRT,15:13,No MMED,-1,2.925399,47.914,-124.8743,0,3,8,13,JSOES_Regular
September,2000,9/19/2000,8,091900LP12,LP12,109.728,12,NRT,13:15,No MMED,-1,2.696574,47.9185,-124.9653,0,0,0,9,JSOES_Regular
September,2000,9/19/2000,8,091900LP22,LP22,177.3936,22,NRT,10:45,No MMED,-1,3.122032,47.92633,-125.1937,0,0,0,8,JSOES_Regular
September,2000,9/20/2000,8,092000GH31,GH31,155.448,31,NRT,8:04,No MMED,-1,3.303622,47.0055,-124.9387,1,0,0,0,JSOES_Regular
September,2000,9/20/2000,8,092000GH06,GH06,38,6,NRT,18:50,No MMED,-1,4.116751,47.00767,-124.3233,0,5,1,17,JSOES_Regular
September,2000,9/20/2000,8,092000GH10,GH10,56,10,NRT,16:50,No MMED,-1,3.480959,47.01367,-124.4177,0,3,0,4,JSOES_Regular
September,2000,9/20/2000,8,092000GH16,GH16,86,16,NRT,14:38,No MMED,-1,2.8203,46.987,-124.5548,0,0,0,5,JSOES_Regular
September,2000,9/20/2000,8,092000GH21,GH21,111,21,NRT,12:30,No MMED,-1,3.042793,46.98817,-124.6912,0,0,0,9,JSOES_Regular
September,2000,9/20/2000,8,092000GH26,GH26,153.6192,26,NRT,10:20,No MMED,-1,3.342188,47.0125,-124.8157,0,0,0,0,JSOES_Regular
September,2000,9/21/2000,8,092100CR20,CR20,131,20,NRT,10:06,No MMED,-1,3.114987,46.15667,-124.4392,3,0,0,3,JSOES_Regular
September,2000,9/21/2000,8,092100CR07,CR07,57,7,NRT,16:15,No MMED,-1,4.550021,46.16467,-124.1602,0,9,1,13,JSOES_Regular
September,2000,9/21/2000,8,092100CR10,CR10,83,10,NRT,14:17,No MMED,-1,4.072541,46.17484,-124.2243,0,0,0,9,JSOES_Regular
September,2000,9/21/2000,8,092100CR15,CR15,111,15,NRT,12:15,No MMED,-1,3.644436,46.18017,-124.3422,0,0,0,12,JSOES_Regular
September,2000,9/21/2000,8,092100CR25,CR25,152,25,NRT,8:10,No MMED,-1,3.673852,46.18117,-124.5645,0,0,0,0,JSOES_Regular
September,2000,9/22/2000,8,092200CM15,CM15,177,15,NRT,10:12,No MMED,-1,3.487001,45.49583,-124.3228,1,0,0,1,JSOES_Regular
September,2000,9/22/2000,8,092200CM01,CM01,38,1,NRT,18:25,No MMED,-1,4.081978,45.50883,-124.0108,0,46,0,0,JSOES_Regular
September,2000,9/22/2000,8,092200CM03,CM03,59,3,NRT,16:23,No MMED,-1,3.322034,45.47433,-124.039,0,5,0,0,JSOES_Regular
September,2000,9/22/2000,8,092200CM05,CM05,85,5,NRT,14:12,No MMED,-1,3.969646,45.49833,-124.0947,0,0,0,1,JSOES_Regular
September,2000,9/22/2000,8,092200CM10,CM10,133,10,NRT,12:11,No MMED,-1,3.778942,45.49717,-124.2063,0,0,0,5,JSOES_Regular
September,2000,9/22/2000,8,092200CM20,CM20,245,20,NRT,8:12,No MMED,-1,3.358424,45.49733,-124.4515,0,0,0,0,JSOES_Regular
September,2000,9/23/2000,8,092300NH15,NH15,90,15,NRT,10:19,No MMED,-1,3.704389,44.67567,-124.4008,1,0,0,1,JSOES_Regular
September,2000,9/23/2000,8,092300NH20,NH20,140,20,NRT,8:10,No MMED,-1,3.853715,44.67783,-124.5177,1,0,0,0,JSOES_Regular
September,2000,9/23/2000,8,092300CH01,CH01,31,1,NRT,18:58,No MMED,-1,3.385913,45.038,-124.0438,0,0,1,0,JSOES_Regular
September,2000,9/23/2000,8,092300NH05,NH05,59,5,NRT,14:19,No MMED,-1,2.691688,44.68433,-124.1722,0,3,4,0,JSOES_Regular
September,2000,9/23/2000,8,092300NH10,NH10,80,10,NRT,12:24,No MMED,-1,3.570216,44.67617,-124.2868,0,0,13,1,JSOES_Regular
September,2000,9/24/2000,8,092400CR07,CR07,77,7,NRT,7:41,No MMED,-1,3.170121,46.10966,-124.1692,0,3,3,15,JSOES_Regular
June,2001,6/24/2001,10,062401LP04,LP04,36,4,NRT,7:16,No MMED,-1,3.631618,47.91678,-124.7488,0,1,4,89,JSOES_Regular
June,2001,6/24/2001,10,062401LP06,LP06,51,6,NRT,9:45,No MMED,-1,1.934889,47.9155,-124.7885,0,0,3,13,JSOES_Regular
June,2001,6/24/2001,10,062401LP09,LP09,79.5,9,NRT,11:44,No MMED,-1,1.193458,47.92317,-124.8822,0,0,0,9,JSOES_Regular
June,2001,6/24/2001,10,062401LP12,LP12,107,12,NRT,14:01,No MMED,-1,3.257846,47.92033,-124.9582,0,0,0,18,JSOES_Regular
June,2001,6/24/2001,10,062401LP17,LP17,137,17,NRT,16:08,No MMED,-1,4.302872,47.92683,-125.0898,0,0,0,0,JSOES_Regular
June,2001,6/24/2001,10,062401LP22,LP22,180,22,NRT,18:27,No MMED,-1,3.368703,47.92417,-125.1955,0,0,0,0,JSOES_Regular
June,2001,6/25/2001,10,062501QR06,QR06,30,6,NRT,7:30,No MMED,-1,1.652396,47.54016,-124.5148,0,0,7,14,JSOES_Regular
June,2001,6/25/2001,10,062501QR10,QR10,54,10,NRT,9:21,No MMED,-1,1.698624,47.53767,-124.6098,0,0,2,16,JSOES_Regular
June,2001,6/25/2001,10,062501QR14,QR14,77,14,NRT,11:09,No MMED,-1,1.750275,47.53917,-124.7027,0,0,0,10,JSOES_Regular
June,2001,6/25/2001,10,062501QR19,QR19,114,19,NRT,13:05,No MMED,-1,3.442881,47.53783,-124.8108,0,0,0,0,JSOES_Regular
June,2001,6/25/2001,10,062501QR24,QR24,178,24,NRT,15:25,No MMED,-1,3.417179,47.53533,-124.9347,0,0,0,0,JSOES_Regular
June,2001,6/25/2001,10,062501QR14B,QR14,82,14,NRT,17:51,No MMED,-1,3.431195,47.534,-124.7052,0,0,1,33,JSOES_Regular
June,2001,6/26/2001,10,062601GH06,GH06,40,6,NRT,7:33,No MMED,-1,1.604068,47.00717,-124.3223,0,0,5,20,JSOES_Regular
June,2001,6/26/2001,10,062601GH10,GH10,57,10,NRT,9:15,No MMED,-1,3.161868,47.009,-124.4227,0,1,0,0,JSOES_Regular
June,2001,6/26/2001,10,062601GH16,GH16,81,16,NRT,11:32,No MMED,-1,3.259368,47.00583,-124.5715,0,0,1,1,JSOES_Regular
June,2001,6/26/2001,10,062601GH21,GH21,113,21,NRT,14:29,No MMED,-1,3.62187,46.99733,-124.692,0,0,0,35,JSOES_Regular
June,2001,6/26/2001,10,062601GH26,GH26,153,26,NRT,16:48,No MMED,-1,3.419328,47.00683,-124.818,0,0,0,3,JSOES_Regular
June,2001,6/26/2001,10,062601GH31,GH31,156,31,NRT,19:06,No MMED,-1,3.624552,47.00433,-124.939,0,0,0,0,JSOES_Regular
June,2001,6/27/2001,10,062701WB05,WB05,32,5,NRT,6:45,No MMED,-1,1.624341,46.676,-124.186,0,4,4,3,JSOES_Regular
June,2001,6/27/2001,10,062701WB09,WB09,62,9,NRT,9:00,No MMED,-1,3.432898,46.6735,-124.2892,0,8,0,10,JSOES_Regular
June,2001,6/27/2001,10,062701WB14,WB14,83,14,NRT,11:16,No MMED,-1,3.282229,46.67633,-124.4035,0,0,0,0,JSOES_Regular
June,2001,6/27/2001,10,062701WB19,WB19,114,19,NRT,15:30,No MMED,-1,3.434294,46.67183,-124.5068,0,0,0,16,JSOES_Regular
June,2001,6/27/2001,10,062701WB23,WB23,131,23,NRT,17:58,No MMED,-1,3.16254,46.67533,-124.6085,0,0,1,9,JSOES_Regular
June,2001,6/28/2001,10,062801CR04,CR04,29,4,NRT,6:53,No MMED,-1,1.478335,46.15533,-124.0758,0,0,7,4,JSOES_Regular
June,2001,6/28/2001,10,062801CR07,CR07,57,7,NRT,8:44,No MMED,-1,3.30712,46.14967,-124.142,0,2,4,4,JSOES_Regular
June,2001,6/28/2001,10,062801CR10,CR10,77,10,NRT,10:47,No MMED,-1,3.308205,46.15117,-124.2007,0,0,1,1,JSOES_Regular
June,2001,6/28/2001,10,062801CR15,CR15,113,15,NRT,12:57,No MMED,-1,3.520107,46.17633,-124.3437,0,0,0,14,JSOES_Regular
June,2001,6/28/2001,10,062801CR20,CR20,131,20,NRT,15:16,No MMED,-1,3.490274,46.17133,-124.4527,0,0,0,5,JSOES_Regular
June,2001,6/28/2001,10,062801CR25,CR25,154,25,NRT,17:38,No MMED,-1,3.55356,46.17083,-124.5575,0,0,0,0,JSOES_Regular
June,2001,6/28/2001,10,062801CR30,CR30,622,30,NRT,20:06,No MMED,-1,3.466408,46.1765,-124.6992,0,0,0,0,JSOES_Regular
June,2001,6/29/2001,10,062901CM15,CM15,177,15,NRT,14:50,No MMED,-1,3.308735,45.48333,-124.328,2,0,0,0,JSOES_Regular
June,2001,6/29/2001,10,062901CM01,CM01,34,1,NRT,6:45,No MMED,-1,3.285547,45.46183,-124.0172,0,0,0,3,JSOES_Regular
June,2001,6/29/2001,10,062901CM03,CM03,60,3,NRT,8:35,No MMED,-1,3.425851,45.46583,-124.033,0,0,0,0,JSOES_Regular
June,2001,6/29/2001,10,062901CM05,CM05,86,5,NRT,10:24,No MMED,-1,3.369081,45.49217,-124.096,0,0,0,1,JSOES_Regular
June,2001,6/29/2001,10,062901CM10,CM10,136,10,NRT,12:36,No MMED,-1,3.216952,45.46333,-124.205,0,0,1,19,JSOES_Regular
June,2001,6/29/2001,10,062901CM20,CM20,251,20,NRT,16:54,No MMED,-1,3.381577,45.47033,-124.4418,0,0,0,0,JSOES_Regular
June,2001,6/30/2001,10,063001CH01,CH01,30,1,NRT,6:42,No MMED,-1,3.742054,45.06767,-124.034,0,0,0,0,JSOES_Regular
June,2001,6/30/2001,10,063001CH02,CH02,58,2,NRT,8:47,No MMED,-1,3.590218,45.07617,-124.0772,0,0,1,1,JSOES_Regular
June,2001,6/30/2001,10,063001CH05,CH05,95,5,NRT,10:45,No MMED,-1,3.173467,45.03117,-124.1362,0,0,0,10,JSOES_Regular
June,2001,6/30/2001,10,063001CH10,CH10,149,10,NRT,12:49,No MMED,-1,3.145,45.02983,-124.2328,0,0,0,5,JSOES_Regular
June,2001,6/30/2001,10,063001CH15,CH15,205,15,NRT,14:52,No MMED,-1,3.14993,45.032,-124.336,0,0,0,0,JSOES_Regular
June,2001,6/30/2001,10,063001CH20,CH20,337,20,NRT,17:03,No MMED,-1,3.457663,45.06033,-124.4607,0,0,0,0,JSOES_Regular
June,2001,6/30/2001,10,063001CH10B,CH10,150,10,NRT,19:41,No MMED,-1,3.569833,45.05983,-124.2372,0,0,0,1,JSOES_Regular
June,2001,7/1/2001,10,070101NH15,NH15,92,15,NRT,12:09,No MMED,-1,3.095058,44.65317,-124.4018,1,0,0,7,JSOES_Regular
June,2001,7/1/2001,10,070101NH05,NH05,60,5,NRT,7:58,No MMED,-1,3.546592,44.65833,-124.1842,0,0,0,3,JSOES_Regular
June,2001,7/1/2001,10,070101NH10,NH10,81,10,NRT,10:00,No MMED,-1,3.218992,44.64667,-124.2868,0,0,0,2,JSOES_Regular
June,2001,7/1/2001,10,070101NH20,NH20,135,20,NRT,14:10,No MMED,-1,3.173881,44.65,-124.5195,0,0,0,0,JSOES_Regular
June,2001,7/1/2001,10,070101NH15B,NH15,92,15,NRT,16:27,No MMED,-1,3.154262,44.65283,-124.4045,0,0,0,9,JSOES_Regular
May,2001,5/20/2001,9,052001CR04,CR04,23.7744,4,NRT,11:24,No MMED,-1,3.431893,46.15,-124.0517,0,0,10,12,JSOES_Regular
May,2001,5/20/2001,9,052001CR07,CR07,62.1792,7,NRT,13:58,No MMED,-1,3.219119,46.13667,-124.1483,0,0,5,15,JSOES_Regular
May,2001,5/20/2001,9,052001CR10,CR10,76.8096,10,NRT,16:04,No MMED,-1,3.855925,46.17,-124.2267,0,0,6,65,JSOES_Regular
May,2001,5/20/2001,9,052001CR15,CR15,107.8992,15,NRT,18:43,No MMED,-1,1.789216,46.15,-124.325,0,0,6,18,JSOES_Regular
May,2001,5/20/2001,9,052001CR20,CR20,131.6736,20,NRT,21:05,No MMED,-1,1.735746,46.16833,-124.465,0,0,1,0,JSOES_Regular
May,2001,5/21/2001,9,052101CM01,CM01,40.2336,1,NRT,8:37,No MMED,-1,2.858061,45.465,-124.015,0,0,0,0,JSOES_Regular
May,2001,5/21/2001,9,052101CM03,CM03,54.864,3,NRT,6:50,No MMED,-1,3.19646,45.46833,-124.0333,0,0,0,0,JSOES_Regular
May,2001,5/21/2001,9,052101CM05,CM05,80.4672,5,NRT,10:41,No MMED,-1,3.038626,45.47,-124.0867,0,0,0,1,JSOES_Regular
May,2001,5/21/2001,9,052101CM10,CM10,133.5024,10,NRT,13:03,No MMED,-1,3.164526,45.46667,-124.2067,0,0,0,0,JSOES_Regular
May,2001,5/21/2001,9,052101CM15,CM15,175.5648,15,NRT,15:15,No MMED,-1,3.364639,45.47333,-124.3217,0,0,0,0,JSOES_Regular
May,2001,5/21/2001,9,052101CM20,CM20,243.2304,20,NRT,17:31,No MMED,-1,3.019258,45.47333,-124.4433,0,0,0,0,JSOES_Regular
May,2001,5/22/2001,9,052201GH06,GH06,32.9184,6,NRT,6:12,No MMED,-1,2.874459,46.99333,-124.3083,0,0,11,8,JSOES_Regular
May,2001,5/22/2001,9,052201GH10,GH10,54.864,10,NRT,9:44,No MMED,-1,3.666412,47.00167,-124.415,0,0,1,10,JSOES_Regular
May,2001,5/22/2001,9,052201GH16,GH16,76.8096,16,NRT,12:22,No MMED,-1,3.345127,46.995,-124.55,0,0,34,3,JSOES_Regular
May,2001,5/22/2001,9,052201GH21,GH21,109.728,21,NRT,14:37,No MMED,-1,1.50434,46.985,-124.6833,0,0,0,10,JSOES_Regular
May,2001,5/22/2001,9,052201GH26,GH26,149.9616,26,NRT,16:25,No MMED,-1,1.667476,46.99333,-124.81,0,0,0,10,JSOES_Regular
May,2001,5/22/2001,9,052201GH31,GH31,149.9616,31,NRT,18:24,No MMED,-1,1.646556,46.99833,-124.9383,0,0,0,0,JSOES_Regular
May,2001,5/22/2001,9,052201GH36,GH36,1188.72,36,NRT,20:19,No MMED,-1,1.834232,46.995,-125.0583,0,0,0,0,JSOES_Regular
September,2001,9/21/2001,11,092101LP04D,LP04,35,4,NRT,8:10,No MMED,-1,3.695995,47.9225,-124.7513,0,7,0,0,JSOES_Regular
September,2001,9/21/2001,11,092101LP06,LP06,53,6,NRT,10:00,No MMED,-1,3.628244,47.9205,-124.7995,0,0,0,0,JSOES_Regular
September,2001,9/21/2001,11,092101LP09,LP09,79,9,NRT,12:05,No MMED,-1,3.282529,47.93217,-124.889,0,0,0,5,JSOES_Regular
September,2001,9/21/2001,11,092101LP12,LP12,104,12,NRT,14:25,No MMED,-1,3.404348,47.93616,-124.9567,0,0,0,0,JSOES_Regular
September,2001,9/21/2001,11,092101LP17,LP17,142,17,NRT,16:42,No MMED,-1,3.51066,47.92867,-125.1,0,0,0,0,JSOES_Regular
September,2001,9/21/2001,11,092101LP22,LP22,175,22,NRT,18:54,No MMED,-1,3.480239,47.92283,-125.2018,0,0,0,0,JSOES_Regular
September,2001,9/22/2001,11,092201QR06D,QR06,30,6,NRT,8:44,No MMED,-1,3.315649,47.53883,-124.5127,0,316,3,2,JSOES_Regular
September,2001,9/22/2001,11,092201QR10,QR10,51,10,NRT,12:04,No MMED,-1,3.996303,47.53683,-124.6068,0,22,4,14,JSOES_Regular
September,2001,9/22/2001,11,092201QR14,QR14,79,14,NRT,14:23,No MMED,-1,3.591856,47.5345,-124.7012,0,0,0,2,JSOES_Regular
September,2001,9/22/2001,11,092201QR19,QR19,114,19,NRT,16:39,No MMED,-1,3.496284,47.53833,-124.8107,0,0,0,0,JSOES_Regular
September,2001,9/22/2001,11,092201QR24,QR24,174,24,NRT,18:58,No MMED,-1,3.544006,47.53817,-124.934,0,0,0,0,JSOES_Regular
